GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,380,375,352,372,496,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,14,7,7,0.5,27.74,2.6,9.1,0.286,0.0,0.0,0.0,1.3,2.6,0.5,6.5,10.4,16.9,0.0,0.0,2.6,2.6,0.0,6.5,1.3,6.5,2.6,42.3,2,0,33.7,222,209,212,212,254,309,248,323,265,347,265,275,249,259,26,30,21,337,291,54,31,213,84,310,348,199,96,109,27,146
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,31,21,10,0.677,89.695,8.8,24.1,0.367,4.4,12.0,0.367,13.2,16.9,0.786,1.6,4.0,5.6,3.6,3.2,1.6,0.4,1.6,4.8,9.2,35.3,18.9,50.3,4,0,53.0,44,8,148,72,77,54,20,265,26,25,131,15,12,152,185,248,248,126,67,99,195,67,157,24,15,95,42,73,27,27
Players,1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,24,10,14,0.417,57.906666666666666,4.4,11.8,0.368,3.7,9.9,0.375,2.5,5.0,0.5,1.2,5.6,6.8,5.0,1.2,1.2,0.6,0.0,6.8,3.1,14.9,-16.8,34.9,1,0,34.2,114,154,67,330,160,209,169,264,43,52,123,217,160,259,213,148,182,76,213,139,164,213,71,205,186,374,161,140,27,142
Players,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,29,17,12,0.586,100.64166666666667,1.8,7.2,0.25,0.7,5.4,0.133,1.8,2.5,0.714,1.4,3.9,5.4,1.8,1.1,0.7,0.7,0.4,2.9,1.4,6.1,2.5,18.4,0,0,16.8,63,38,101,139,58,343,325,332,246,161,258,247,256,194,195,252,263,260,235,214,158,199,292,304,355,200,376,216,27,382
Players,203926,Doug McDermott,Doug,1610612758,SAC,33.0,4,0,4,0.0,2.151666666666667,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,-16.7,0.0,0,0,0.0,359,450,286,450,443,369,84,369,265,8,265,307,313,307,302,382,400,337,291,263,208,213,11,339,392,373,447,216,27,447
Players,203110,Draymond Green,Draymond,1610612744,GSW,35.0,33,18,15,0.545,97.62,1.5,5.5,0.267,0.4,1.5,0.25,5.2,8.9,0.583,3.7,8.9,12.5,7.0,4.1,1.5,1.5,0.4,5.9,5.5,8.5,8.9,38.8,4,1,34.3,30,31,51,175,64,355,364,331,262,327,199,114,75,251,81,54,53,30,47,113,81,197,104,97,320,161,118,73,13,140
Players,1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,6,1,5,0.167,8.263333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,13.1,0.0,4.4,0.0,4.4,0.0,4.4,0.0,0.0,-4.4,24.4,0,0,21.8,322,375,260,440,363,369,419,369,265,347,265,307,313,307,302,15,45,337,40,263,13,213,189,339,392,280,289,216,27,320
Players,1641809,Drew Peterson,Drew,1610612738,BOS,25.0,1,0,1,0.0,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,0.0,-47.1,0.0,0,0,0.0,439,450,395,450,466,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,2,339,392,453,447,216,27,447
Players,1631166,Drew Timme,Drew,1610612751,BKN,24.0,3,2,1,0.667,4.953333333333333,7.3,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,14.5,-14.5,25.4,0,0,21.8,380,335,395,73,402,100,320,1,265,347,265,307,313,307,302,382,400,28,291,263,208,213,385,339,196,359,276,216,27,318
Players,1630696,Dru Smith,Dru,1610612748,MIA,27.0,4,1,3,0.25,7.701666666666667,0.0,9.3,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,4.7,0.0,0.0,4.7,0.0,4.7,9.3,0.0,0.0,-51.4,19.6,0,0,14.0,359,375,319,418,366,369,240,369,265,196,265,307,313,307,51,382,299,337,291,23,208,9,31,339,392,458,366,216,27,398
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,25,8,17,0.32,65.01833333333333,4.4,13.3,0.333,1.7,8.3,0.2,1.1,1.1,1.0,1.1,1.1,2.2,3.9,2.2,1.7,0.0,0.6,5.0,1.1,11.6,-1.1,22.9,0,0,22.7,103,187,26,404,140,205,138,289,158,73,233,283,303,1,226,375,380,113,139,93,208,170,146,319,249,250,314,216,27,307
Players,1641871,Duop Reath,Duop,1610612757,POR,28.0,3,0,3,0.0,5.986666666666666,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.2,23.5,0,0,18.0,380,450,319,450,389,369,352,369,265,135,265,307,313,307,6,382,58,54,291,263,208,213,385,339,392,478,305,216,27,371
Players,203939,Dwight Powell,Dwight,1610612742,DAL,33.0,3,0,3,0.0,1.6283333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,-66.3,-22.1,0,0,0.0,380,450,319,450,450,369,419,369,265,347,265,307,313,307,302,382,400,337,1,263,208,213,385,339,392,470,498,216,27,447
Players,1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,39,20,19,0.513,148.31666666666666,5.1,10.2,0.5,1.5,2.9,0.5,1.5,1.9,0.75,1.2,5.1,6.3,2.9,1.5,2.4,1.2,0.2,4.4,1.9,13.1,4.6,34.5,5,0,31.1,9,12,13,211,7,179,216,129,177,280,46,270,277,163,216,175,211,168,198,60,107,212,188,271,225,181,169,60,27,182
Players,203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,4,1,3,0.25,8.143333333333333,4.4,13.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,4.4,4.4,0.0,0.0,4.4,0.0,8.8,-35.4,37.6,1,0,30.9,359,375,319,418,364,206,139,289,265,347,265,307,313,307,302,382,400,7,38,26,208,213,182,339,316,425,134,140,27,184
Players,1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,2,0,2,0.0,1.75,0.0,20.6,0.0,0.0,20.6,0.0,0.0,0.0,0.0,20.6,0.0,20.6,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.7,55.5,0,0,41.1,410,450,352,450,448,369,43,369,265,6,265,307,313,307,1,382,12,4,291,263,208,213,385,339,392,467,24,216,27,84
Players,1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,1,0,1,0.0,11.236666666666666,3.2,12.8,0.25,3.2,12.8,0.25,0.0,0.0,0.0,0.0,6.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,-35.2,17.3,0,0,19.2,439,450,395,450,339,285,149,332,59,21,199,307,313,307,302,122,204,337,291,263,208,213,385,339,296,424,385,216,27,353
Players,1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,2,2,0,1.0,11.266666666666667,3.2,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,3.2,0.0,3.2,3.2,0.0,3.2,0.0,6.4,35.1,38.0,0,0,28.8,410,335,465,1,338,286,406,1,265,347,265,307,313,307,302,124,206,148,291,44,22,213,267,339,350,43,125,216,27,214
Players,201569,Eric Gordon,Eric,1610612755,PHI,36.0,8,4,4,0.5,36.33,4.0,7.9,0.5,3.0,6.9,0.429,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,11.9,-13.9,22.3,0,0,21.8,295,275,286,212,217,238,287,129,70,105,94,286,275,259,302,382,400,308,291,179,56,213,348,270,245,357,323,216,27,319
Players,1630596,Evan Mobley,Evan,1610612739,CLE,24.0,29,22,7,0.759,86.46166666666667,5.0,7.5,0.667,0.4,1.2,0.333,2.9,4.2,0.7,3.7,7.1,10.8,1.7,1.7,1.2,1.2,0.4,4.6,3.3,13.3,30.0,34.6,15,0,31.2,63,5,212,44,90,185,311,58,261,331,138,195,195,201,76,102,77,264,179,137,99,189,171,186,220,54,166,19,27,180
Players,1630532,Franz Wagner,Franz,1610612753,ORL,23.0,24,12,12,0.5,76.96333333333334,7.0,19.6,0.357,2.3,7.5,0.313,7.5,8.0,0.941,0.5,6.1,6.5,3.3,3.7,0.9,0.0,1.4,4.7,5.1,23.9,-6.1,35.7,3,0,37.9,114,113,101,212,110,104,51,276,108,88,174,63,86,80,286,132,195,143,54,185,208,82,168,108,73,297,152,90,27,109
Players,1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,32,21,11,0.656,118.54666666666667,3.9,14.6,0.271,2.4,10.3,0.235,4.9,5.2,0.941,0.6,2.7,3.3,4.3,1.2,0.9,0.6,0.9,4.6,4.6,15.2,6.7,28.9,1,0,28.2,36,8,128,85,27,239,118,329,104,42,223,127,155,80,277,321,356,98,215,188,167,124,172,132,177,171,233,140,27,224
Players,1641713,GG Jackson,GG,1610612763,MEM,20.0,2,1,1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,410,375,395,212,479,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,20,13,7,0.65,46.291666666666664,3.9,7.0,0.556,2.3,3.9,0.6,2.3,2.3,1.0,0.8,0.8,1.6,2.3,0.0,3.9,0.8,0.0,7.0,0.8,12.4,6.2,31.8,0,0,28.0,160,96,212,86,189,244,332,105,109,236,32,225,263,1,259,379,391,219,291,34,150,213,65,330,233,173,203,216,27,231
Players,202066,Garrett Temple,Garrett,1610612761,TOR,39.0,1,0,1,0.0,0.09166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.7,0.0,0.0,0.0,0,0,0.0,439,450,395,450,485,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,2,392,217,447,216,27,447
Players,1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,11,6,5,0.545,20.013333333333332,0.0,3.6,0.0,0.0,1.8,0.0,5.4,5.4,1.0,0.0,0.0,0.0,3.6,0.0,1.8,0.0,0.0,9.0,3.6,5.4,34.2,16.2,0,0,12.6,254,229,260,175,279,369,402,369,265,317,265,108,152,1,302,382,400,127,291,87,208,213,33,173,363,46,391,216,27,408
Players,203914,Gary Harris,Gary,1610612753,ORL,30.0,7,5,2,0.714,15.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,4.6,4.6,0.0,0.0,2.3,0.0,2.3,0.0,0.0,11.6,19.5,0,0,13.9,309,243,352,58,303,369,419,369,265,347,265,307,313,307,138,339,302,87,291,263,38,213,330,339,392,133,368,216,27,399
Players,1627780,Gary Payton II,Gary,1610612744,GSW,32.0,24,15,9,0.625,48.598333333333336,2.2,8.9,0.25,0.0,3.0,0.0,1.5,2.2,0.667,4.4,5.9,10.4,2.2,1.5,4.4,1.5,1.5,4.4,1.5,5.9,-8.1,38.0,0,0,30.4,114,66,172,99,180,331,259,332,265,278,265,265,266,208,56,136,81,226,196,25,80,76,181,296,357,315,126,216,27,193
Players,1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,25,15,10,0.6,78.24833333333333,4.6,13.3,0.345,3.2,8.7,0.368,1.8,2.8,0.667,0.5,3.2,3.7,0.5,0.9,0.9,0.0,0.5,3.2,1.4,14.3,11.5,21.2,0,0,23.5,103,66,148,122,107,198,136,287,58,68,129,243,240,208,287,288,342,336,245,187,208,184,263,306,201,135,338,216,27,292
Players,1627777,Georges Niang,Georges,1610612737,ATL,32.0,23,11,12,0.478,43.29,1.7,8.3,0.2,0.0,5.8,0.0,1.7,2.5,0.667,0.0,5.0,5.0,1.7,0.8,0.0,0.8,0.0,6.7,2.5,5.0,0.0,15.1,0,0,13.3,133,135,101,280,199,352,273,351,265,144,265,254,258,208,302,183,282,265,258,263,138,213,78,238,367,217,398,216,27,403
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,29,17,12,0.586,114.61666666666666,8.8,18.8,0.467,0.6,1.3,0.5,7.9,11.6,0.676,4.4,12.2,16.6,7.5,2.2,0.3,2.2,1.9,4.1,8.8,26.1,20.4,62.7,27,6,55.9,63,38,101,139,35,55,60,180,249,330,46,60,43,207,60,20,25,24,141,259,45,51,208,31,54,88,17,4,2,20
Players,1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,17,10,7,0.588,34.835,7.2,8.3,0.875,0.0,0.0,0.0,3.1,4.1,0.75,4.1,9.3,13.4,1.0,0.0,1.0,1.0,0.0,2.1,4.1,17.6,24.8,41.4,8,0,36.2,190,154,212,134,223,101,274,38,265,347,265,185,196,163,66,46,42,304,291,174,122,213,341,145,152,66,101,35,27,125
Players,1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,21,5,16,0.238,87.27666666666667,2.5,8.2,0.3,0.8,4.5,0.182,1.6,2.5,0.667,0.4,3.7,4.1,2.1,2.1,1.2,0.4,1.2,2.9,1.2,7.4,-15.7,18.4,0,0,17.7,148,243,35,426,86,317,276,319,234,204,248,255,259,208,288,269,329,239,154,141,192,99,289,314,335,367,377,216,27,377
Players,1629684,Grant Williams,Grant,1610612766,CHA,26.0,8,5,3,0.625,41.6,1.7,6.9,0.25,0.9,3.5,0.25,8.7,10.4,0.833,2.6,3.5,6.1,2.6,0.9,0.9,1.7,0.9,6.1,6.1,13.0,2.6,31.1,0,0,27.7,295,243,319,99,203,347,336,332,231,253,199,49,57,124,125,281,226,197,255,197,68,134,96,76,227,198,210,216,27,234
Players,1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,30,17,13,0.567,71.45,3.5,7.1,0.5,3.0,6.0,0.5,4.5,6.0,0.75,1.5,2.0,3.5,3.0,2.0,0.5,0.0,0.5,4.0,4.0,14.6,3.0,22.9,1,0,25.2,54,38,90,162,127,269,330,129,68,133,46,135,133,163,191,352,348,156,159,238,208,179,212,150,195,195,313,140,27,268
Players,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,26,10,16,0.385,95.93666666666667,3.0,10.5,0.286,1.1,6.0,0.188,2.3,3.8,0.6,2.3,4.9,7.1,1.9,1.1,1.5,0.4,1.1,2.3,4.1,9.4,-12.0,25.3,1,0,23.3,91,154,35,355,65,290,203,323,213,136,246,228,210,244,142,194,173,256,228,109,199,108,334,147,305,339,278,140,27,300
Players,1630611,Gui Santos,Gui,1610612744,GSW,23.0,11,7,4,0.636,16.946666666666665,6.4,10.6,0.6,0.0,2.1,0.0,4.2,6.4,0.667,4.2,4.2,8.5,2.1,2.1,0.0,0.0,0.0,4.2,6.4,17.0,-14.9,28.3,0,0,27.6,254,209,286,92,295,120,201,82,265,308,265,144,126,208,63,231,123,234,147,263,208,213,193,70,156,361,245,216,27,235
Players,203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,28,14,14,0.5,72.36166666666666,5.0,10.4,0.476,2.5,5.5,0.455,2.0,3.0,0.667,1.5,3.5,5.0,1.0,1.5,1.0,0.0,0.0,2.5,2.5,14.4,18.4,23.4,1,0,24.9,76,77,67,212,124,187,204,174,101,153,89,234,231,208,192,279,284,307,195,178,208,213,318,239,199,98,306,140,27,270
Players,1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,0,1,0.0,0.07666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,450,395,450,488,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,23,8,15,0.348,73.13333333333334,2.5,4.9,0.5,1.0,2.5,0.4,2.0,3.4,0.571,1.0,2.0,3.0,1.0,0.5,2.0,1.0,0.0,7.4,2.5,7.9,-19.2,21.3,0,0,18.7,133,187,51,369,120,319,374,129,223,297,105,235,217,252,240,355,370,309,284,79,126,213,57,243,330,384,337,216,27,364
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,7,2,5,0.286,30.315,3.6,3.6,1.0,1.2,1.2,1.0,2.4,2.4,1.0,0.0,8.3,8.3,4.8,1.2,1.2,2.4,0.0,3.6,1.2,10.7,-7.1,37.3,0,0,32.1,309,335,260,410,243,265,404,1,208,332,1,224,261,1,302,66,131,84,220,153,37,213,243,316,266,304,138,216,27,164
Players,1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,1,0,1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.1,0.0,0,0,0.0,439,450,395,450,434,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,479,447,216,27,447
Players,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,9,3,6,0.333,34.00833333333333,6.4,19.1,0.333,3.2,9.5,0.333,4.2,4.2,1.0,0.0,1.1,1.1,3.2,0.0,2.1,0.0,2.1,6.4,3.2,20.1,-13.8,32.5,0,0,31.8,279,304,238,372,227,121,57,289,63,58,138,145,191,1,302,376,398,150,291,74,208,43,87,200,117,356,188,216,27,170
Players,1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,1,1,0,1.0,3.5166666666666666,10.2,10.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,20.5,-30.7,20.5,0,0,20.5,439,375,465,1,421,35,214,1,265,347,265,307,313,307,302,382,400,337,291,263,208,213,27,339,115,414,351,216,27,341
Players,1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,18,14,4,0.778,28.33,1.3,10.2,0.125,1.3,6.4,0.2,0.0,2.5,0.0,6.4,3.8,10.2,2.5,0.0,0.0,0.0,1.3,5.1,3.8,3.8,-3.8,19.8,0,0,17.8,178,77,286,42,249,361,217,368,196,121,233,307,252,307,27,261,87,205,291,263,208,97,141,162,380,272,360,216,27,374
Players,1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,24,4,20,0.167,75.115,4.3,10.1,0.429,0.0,1.0,0.0,1.9,2.9,0.667,0.5,2.9,3.4,4.3,3.8,0.5,0.0,1.4,7.7,2.9,10.5,-36.4,18.6,8,0,19.2,114,275,8,440,115,214,220,203,265,340,265,237,236,208,283,313,354,97,51,242,208,79,50,214,272,427,374,35,27,355
Players,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,14,11,3,0.786,41.56,4.3,6.9,0.625,0.0,0.0,0.0,6.9,10.4,0.667,2.6,8.7,11.3,5.2,0.9,0.9,2.6,2.6,2.6,6.1,15.6,28.6,46.4,10,0,39.0,222,135,319,41,204,210,335,74,265,347,265,73,55,208,124,58,66,73,254,196,30,30,309,75,172,58,62,27,27,100
Players,1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,1,0,1,0.0,0.6466666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.7,66.8,0,0,55.7,439,450,395,450,471,369,419,369,265,347,265,307,313,307,302,2,2,337,291,263,208,213,385,339,392,493,10,216,27,21
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,12,6,6,0.5,24.436666666666667,1.5,8.8,0.167,0.0,5.9,0.0,1.5,2.9,0.5,0.0,2.9,2.9,1.5,0.0,0.0,0.0,0.0,5.9,2.9,4.4,11.8,10.2,0,0,8.8,244,229,238,212,267,356,261,359,265,142,265,267,233,259,302,309,371,276,291,263,208,213,105,211,375,131,427,216,27,432
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,21,10,11,0.476,34.361666666666665,4.2,7.3,0.571,0.0,1.0,0.0,0.0,0.0,0.0,3.1,4.2,7.3,2.1,1.0,1.0,0.0,0.0,6.3,0.0,8.4,-32.5,22.4,2,0,19.9,148,154,128,282,225,219,316,95,265,339,265,307,313,307,101,235,166,236,237,173,208,213,91,339,324,415,321,109,27,346
Players,1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,2,1,1,0.5,5.051666666666667,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,7.1,0.0,0.0,42.8,21.4,0,0,14.3,410,375,395,212,401,369,326,369,265,347,265,307,313,307,302,382,400,337,291,10,208,4,63,339,392,33,333,216,27,395
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,33,17,16,0.515,111.685,5.2,9.0,0.571,0.0,0.0,0.0,4.2,6.4,0.65,4.2,8.7,12.9,1.3,1.3,0.3,3.9,0.6,3.9,4.8,14.5,0.3,43.2,28,0,37.1,30,38,35,209,43,177,251,95,265,347,265,146,121,236,64,57,47,291,210,257,16,163,223,120,197,216,84,3,27,115
Players,1631120,JD Davison,JD,1610612738,BOS,22.0,1,1,0,1.0,4.541666666666667,15.9,31.7,0.5,7.9,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,0.0,0.0,0.0,7.9,7.9,39.6,39.6,43.6,0,0,55.5,439,375,465,1,411,6,7,129,5,77,1,307,313,307,302,382,400,21,13,263,208,213,45,41,10,38,80,216,27,22
Players,1630550,JT Thor,JT,1610612764,WAS,22.0,4,2,2,0.5,8.016666666666667,4.5,4.5,1.0,4.5,4.5,1.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,13.5,-58.4,18.9,0,0,22.5,359,335,352,212,365,203,387,1,22,207,1,307,313,307,302,214,309,337,291,263,208,213,175,339,218,465,372,216,27,311
Players,1629630,Ja Morant,Ja,1610612763,MEM,25.0,23,13,10,0.565,87.76333333333334,10.3,22.2,0.463,2.1,6.2,0.333,9.4,12.7,0.742,0.0,3.3,3.3,6.2,3.3,1.2,0.0,1.2,4.1,7.0,32.0,9.8,45.6,5,0,45.9,133,96,148,163,84,34,28,185,139,128,138,40,30,190,302,286,359,52,65,143,208,100,206,60,27,156,67,60,27,52
Players,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,6,2,4,0.333,10.451666666666666,3.4,10.3,0.333,3.4,3.4,1.0,0.0,0.0,0.0,0.0,3.4,3.4,0.0,3.4,0.0,3.4,0.0,3.4,0.0,10.3,-34.4,21.4,0,0,24.1,322,335,286,372,345,274,210,289,52,254,1,307,313,307,302,282,352,337,61,263,19,213,249,339,283,422,335,216,27,279
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,25,14,11,0.56,72.54,3.0,8.4,0.353,1.5,5.5,0.273,3.0,4.0,0.75,0.5,5.0,5.5,0.5,0.5,0.0,0.5,0.0,3.0,2.5,10.4,3.0,18.7,3,0,18.9,103,77,128,166,123,293,268,281,174,154,193,192,205,163,282,187,253,335,282,263,182,213,283,241,277,196,373,90,27,358
Players,1631133,Jabari Walker,Jabari,1610612757,POR,22.0,5,1,4,0.2,12.275,2.9,11.7,0.25,0.0,8.8,0.0,2.9,5.9,0.5,2.9,2.9,5.9,2.9,2.9,2.9,0.0,2.9,5.9,5.9,8.8,-52.8,26.1,0,0,23.5,342,375,286,433,331,298,172,332,265,65,265,194,138,259,109,311,233,163,80,47,208,22,107,80,317,460,266,216,27,293
Players,1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,1,0,1,0.0,0.43833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,0.0,0,0,0.0,439,450,395,450,474,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,16,447,216,27,447
Players,1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,7,4,3,0.571,14.481666666666667,0.0,5.0,0.0,0.0,5.0,0.0,2.5,5.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.5,5.0,2.5,2.5,59.7,12.4,0,0,12.4,309,275,319,151,313,369,371,369,265,177,265,218,161,259,302,382,400,337,31,19,208,33,148,240,390,23,416,216,27,410
Players,1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,12,7,5,0.583,47.961666666666666,8.3,17.3,0.478,0.8,3.0,0.25,6.8,10.5,0.643,2.3,3.0,5.3,4.5,2.3,0.0,0.8,3.0,4.5,9.0,24.0,-13.5,37.1,0,0,36.0,244,209,260,144,182,67,79,169,244,277,199,79,54,238,141,305,267,90,136,263,155,20,174,28,71,353,141,216,27,128
Players,1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,45,20,25,0.444,162.89833333333334,4.2,10.4,0.404,0.9,4.6,0.19,1.5,2.2,0.7,1.5,4.4,6.0,1.5,0.9,0.4,0.0,0.4,5.3,1.5,10.8,-10.8,20.8,7,0,20.1,1,12,2,309,3,218,207,232,230,197,244,261,267,201,189,219,229,270,250,246,208,186,134,291,259,328,348,44,27,344
Players,1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,4,2,2,0.5,18.543333333333333,3.9,9.7,0.4,3.9,9.7,0.4,0.0,0.0,0.0,1.9,1.9,3.9,3.9,0.0,0.0,0.0,0.0,3.9,0.0,11.6,1.9,22.1,0,0,23.3,359,335,352,212,286,245,231,234,38,56,105,307,313,307,165,357,337,112,291,263,208,213,222,339,248,204,328,216,27,298
Players,203109,Jae Crowder,Jae,1610612758,SAC,34.0,1,1,0,1.0,2.6333333333333333,0.0,13.7,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,123.0,0.0,0,0,0.0,439,375,465,1,433,369,127,369,265,17,265,307,313,307,302,382,400,337,291,263,208,213,18,339,392,12,447,216,27,447
